cloudlet_id,arrival_time,length,pes_required,file_size,output_size
0,0,250000,1,250,125
1,0,100000,1,100,50
2,1,150000,1,150,75
3,1,150000,1,150,75
4,1,400000,1,400,200
5,1,150000,1,150,75
6,1,50000,1,100,50
7,1,150000,1,150,75
8,2,50000,1,100,50
9,2,900000,1,900,450
10,2,50000,1,100,50
11,2,100000,1,100,50
12,2,100000,1,100,50
13,2,500000,1,500,250
14,2,50000,1,100,50
15,2,50000,1,100,50
16,2,1600000,1,1600,800
17,2,50000,1,100,50
18,2,200000,1,200,100
19,2,150000,1,150,75
20,2,50000,1,100,50
21,3,200000,1,200,100
22,3,1050000,1,1050,525
23,3,400000,1,400,200
24,3,100000,1,100,50
25,3,500000,1,500,250
26,3,1750000,1,1750,875
27,3,50000,1,100,50
28,3,1250000,1,1250,625
29,3,1650000,1,1650,825
30,3,50000,1,100,50
31,3,450000,1,450,225
32,3,100000,1,100,50
33,3,12000000,1,12000,6000
34,4,100000,1,100,50
35,4,1100000,1,1100,550
36,4,100000,1,100,50
37,4,300000,1,300,150
38,4,100000,1,100,50
39,4,150000,1,150,75
40,4,200000,1,200,100
41,4,12000000,1,12000,6000
42,4,350000,1,350,175
43,4,300000,1,300,150
44,4,50000,1,100,50
45,4,50000,1,100,50
46,4,50000,1,100,50
47,4,100000,1,100,50
48,4,300000,1,300,150
49,4,300000,1,300,150
50,4,50000,1,100,50
51,4,150000,1,150,75
52,4,50000,1,100,50
53,4,50000,1,100,50
54,4,100000,1,100,50
55,4,100000,1,100,50
56,4,300000,1,300,150
57,4,250000,1,250,125
58,4,50000,1,100,50
59,4,50000,1,100,50
60,4,50000,1,100,50
61,4,100000,1,100,50
62,4,200000,1,200,100
63,4,200000,1,200,100
64,4,650000,1,650,325
65,5,150000,1,150,75
66,5,50000,1,100,50
67,5,150000,1,150,75
68,5,100000,1,100,50
69,5,50000,1,100,50
70,5,650000,1,650,325
71,5,50000,1,100,50
72,5,100000,1,100,50
73,5,350000,1,350,175
74,5,100000,1,100,50
75,5,400000,1,400,200
76,5,150000,1,150,75
77,5,150000,1,150,75
78,5,600000,1,600,300
79,5,300000,1,300,150
80,5,50000,1,100,50
81,5,50000,1,100,50
82,5,200000,1,200,100
83,5,50000,1,100,50
84,5,250000,1,250,125
85,5,50000,1,100,50
86,5,150000,1,150,75
87,5,50000,1,100,50
88,5,150000,1,150,75
89,5,150000,1,150,75
90,5,550000,1,550,275
91,5,200000,1,200,100
92,5,150000,1,150,75
93,5,50000,1,100,50
94,5,50000,1,100,50
95,5,100000,1,100,50
96,5,550000,1,550,275
97,5,200000,1,200,100
98,5,50000,1,100,50
99,5,50000,1,100,50
100,5,500000,1,500,250
101,5,2750000,1,2750,1375
102,5,50000,1,100,50
103,5,100000,1,100,50
104,5,50000,1,100,50
105,5,50000,1,100,50
106,5,50000,1,100,50
107,5,150000,1,150,75
108,5,200000,1,200,100
109,5,400000,1,400,200
110,5,650000,1,650,325
111,5,50000,1,100,50
112,5,50000,1,100,50
113,5,450000,1,450,225
114,5,150000,1,150,75
115,5,50000,1,100,50
116,5,50000,1,100,50
117,5,200000,1,200,100
118,5,150000,1,150,75
119,5,50000,1,100,50
120,5,150000,1,150,75
121,5,400000,1,400,200
122,5,100000,1,100,50
123,5,150000,1,150,75
124,5,50000,1,100,50
125,5,100000,1,100,50
126,5,50000,1,100,50
127,5,600000,1,600,300
128,5,250000,1,250,125
129,5,50000,1,100,50
130,5,150000,1,150,75
131,5,1000000,1,1000,500
132,5,50000,1,100,50
133,5,50000,1,100,50
134,5,150000,1,150,75
135,5,250000,1,250,125
136,5,50000,1,100,50
137,5,300000,1,300,150
138,5,50000,1,100,50
139,5,100000,1,100,50
140,5,50000,1,100,50
141,5,100000,1,100,50
142,5,150000,1,150,75
143,5,50000,1,100,50
144,5,50000,1,100,50
145,5,50000,1,100,50
146,5,150000,1,150,75
147,5,50000,1,100,50
148,5,50000,1,100,50
149,5,100000,1,100,50
150,5,150000,1,150,75
151,5,150000,1,150,75
